country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated
Malawi;20/11/2021;13511080;10802480;5866860
Malawi;21/11/2021;;;
Malawi;22/11/2021;13534790;10825420;5873030
Malawi;23/11/2021;13739210;11002950;5943600
Malawi;24/11/2021;13829770;11090620;5957010
Malawi;25/11/2021;13927400;11186110;5975720
Malawi;26/11/2021;13990070;11247190;5985390
Malawi;27/11/2021;;;
Malawi;28/11/2021;14072330;11327400;5998570
Malawi;29/11/2021;14076520;11331590;5999810
Malawi;30/11/2021;14142610;11396880;6016500
Malawi;1/12/2021;14316500;11564650;6050450
Malawi;2/12/2021;14508010;11752550;6083890
Malawi;3/12/2021;;;
Malawi;4/12/2021;14709510;11892930;6169050
Malawi;5/12/2021;14769570;11949390;6179980
Malawi;6/12/2021;14805690;11984060;6185970
Malawi;7/12/2021;14913860;12090640;6207100
Malawi;8/12/2021;15011470;12187200;6226760
Malawi;9/12/2021;15115740;12287900;6245980
Malawi;10/12/2021;15277260;12446270;6278440
Malawi;11/12/2021;15387370;12549930;6307500
Malawi;12/12/2021;15533470;12695940;6333440
Malawi;13/12/2021;15600930;12762520;6349090
Malawi;14/12/2021;15756740;12918330;6381080
Malawi;15/12/2021;15874870;13036460;6407960
Malawi;16/12/2021;16005090;13166680;6437090
Malawi;17/12/2021;16287570;13449160;6498240
Malawi;18/12/2021;16395330;13556920;6516930
Malawi;19/12/2021;16535780;13697370;6549270
Malawi;20/12/2021;16589530;13751120;6563930
Malawi;21/12/2021;16743780;13905370;6586500
Malawi;22/12/2021;16843740;14005330;6605960
Malawi;23/12/2021;17134730;14296320;6661880
Malawi;24/12/2021;17308880;14470470;6698950
Malawi;25/12/2021;17393560;14555150;6716090
Malawi;26/12/2021;17450480;14612070;6728190
Malawi;27/12/2021;17459190;14620780;6730930
Malawi;28/12/2021;17646340;14764960;6805580
Malawi;29/12/2021;17778620;14854900;6872940
Malawi;30/12/2021;17778620;14854900;6872940
Malawi;31/12/2021;18009080;14926750;7057690
Malawi;1/01/2022;18088660;14944590;7127430
Malawi;2/01/2022;18089710;14944590;7128480
Malawi;3/01/2022;18090810;14944590;7129580
Malawi;4/01/2022;18134690;14946250;7171800
Malawi;5/01/2022;18162920;14946870;7199410
Malawi;6/01/2022;18311280;14980640;7321280
Malawi;7/01/2022;18345970;14980930;7355550
Malawi;8/01/2022;18382260;14981990;7390780
Malawi;9/01/2022;18406460;14987580;7409700
Malawi;10/01/2022;;;
Malawi;11/01/2022;18479170;14989020;7480970
Malawi;12/01/2022;;;
Malawi;13/01/2022;18551280;14990220;7551880
Malawi;14/01/2022;18562530;14990480;7562870
Malawi;15/01/2022;18581180;14991940;7580060
Malaysia;15/11/2021;520850160;258245120;253012980
Malaysia;16/11/2021;522100940;258319640;253281980
Malaysia;17/11/2021;523326210;258386970;253497350
Malaysia;18/11/2021;524610480;258464640;253715430
Malaysia;19/11/2021;525701410;258538320;253895330
Malaysia;20/11/2021;526185100;258571950;253962090
Malaysia;21/11/2021;526576790;258600040;254014840
Malaysia;22/11/2021;527705690;258653140;254139800
Malaysia;23/11/2021;529104790;258708850;254251130
Malaysia;24/11/2021;530536010;258763620;254342100
Malaysia;25/11/2021;531973420;258824770;254406040
Malaysia;26/11/2021;533139830;258875960;254476650
Malaysia;27/11/2021;533707640;258902120;254532870
Malaysia;28/11/2021;534145790;258925900;254571170
Malaysia;29/11/2021;535266740;258974030;254643380
Malaysia;30/11/2021;536658680;259027870;254735080
Malaysia;1/12/2021;538128170;259084740;254821480
Malaysia;2/12/2021;539675380;259142400;254916060
Malaysia;3/12/2021;540970590;259189290;254988880
Malaysia;4/12/2021;541691380;259226450;255037220
Malaysia;5/12/2021;542264750;259248130;255071440
Malaysia;6/12/2021;543288990;259302880;255141350
Malaysia;7/12/2021;544583850;259354230;255214320
Malaysia;8/12/2021;545888360;259406270;255283780
Malaysia;9/12/2021;547348740;259460450;255367510
Malaysia;10/12/2021;548632290;259502860;255442380
Malaysia;11/12/2021;549371110;259518280;255471290
Malaysia;12/12/2021;550067260;259534530;255496600
Malaysia;13/12/2021;551405180;259577510;255552140
Malaysia;14/12/2021;553069940;259621680;255608430
Malaysia;15/12/2021;554815810;259667830;255666640
Malaysia;16/12/2021;556588930;259714820;255732730
Malaysia;17/12/2021;558241480;259747660;255784100
Malaysia;18/12/2021;558979130;259761310;255807470
Malaysia;19/12/2021;559788890;259777510;255829770
Malaysia;20/12/2021;561283560;259813470;255877110
Malaysia;21/12/2021;563002370;259848190;255924570
Malaysia;22/12/2021;564817450;259883950;255974560
Malaysia;23/12/2021;566635850;259922020;256030610
Malaysia;24/12/2021;568077840;259945660;256071970
Malaysia;25/12/2021;568340400;259951870;256086230
Malaysia;26/12/2021;568997170;259961190;256101710
Malaysia;27/12/2021;570324650;259996560;256156090
Malaysia;28/12/2021;571898320;260033410;256206820
Malaysia;29/12/2021;573799000;260070020;256259490
Malaysia;30/12/2021;575900150;260106530;256310040
Malaysia;31/12/2021;577754120;260136980;256356860
Malaysia;1/01/2022;578173280;260142860;256365590
Malaysia;2/01/2022;579130070;260156730;256380490
Malaysia;3/01/2022;581250650;260186560;256421510
Malaysia;4/01/2022;583697780;260218110;256463280
Malaysia;5/01/2022;586183920;260248800;256505700
Malaysia;6/01/2022;588747250;260280850;256553500
Malaysia;7/01/2022;590947860;260309340;256589270
Malaysia;8/01/2022;592214010;260322900;256601810
Malaysia;9/01/2022;593331350;260334550;256617830
Malaysia;10/01/2022;595593980;260358250;256652090
Malaysia;11/01/2022;598160700;260380900;256684820
Malaysia;12/01/2022;600749980;260403230;256718550
Malaysia;13/01/2022;603450610;260426360;256754090
Malaysia;14/01/2022;605837470;260444950;256776980
Malaysia;15/01/2022;607529230;260457400;256786140
Maldives;15/11/2021;7563220;3951250;3611970
Maldives;16/11/2021;7619760;3951950;3613910
Maldives;17/11/2021;7624980;3952330;3616350
Maldives;18/11/2021;7632520;3953020;3619410
Maldives;19/11/2021;;;
Maldives;20/11/2021;;;
Maldives;21/11/2021;7644210;3953730;3623260
Maldives;22/11/2021;7652290;3954190;3625170
Maldives;23/11/2021;7661590;3954700;3627420
Maldives;24/11/2021;;;
Maldives;25/11/2021;7677940;3955860;3631500
Maldives;26/11/2021;;;
Maldives;27/11/2021;7684900;3956220;3633100
Maldives;28/11/2021;7695830;3956720;3635800
Maldives;29/11/2021;;;
Maldives;30/11/2021;7720560;3957810;3640820
Maldives;1/12/2021;7728830;3958070;3642290
Maldives;2/12/2021;7744380;3958790;3644020
Maldives;3/12/2021;;;
Maldives;4/12/2021;7758430;3959070;3645200
Maldives;5/12/2021;7764980;3959560;3646920
Maldives;6/12/2021;7773310;3960040;3648140
Maldives;7/12/2021;7783120;3960660;3650460
Maldives;8/12/2021;;;
Maldives;9/12/2021;7804250;3961460;3653320
Maldives;10/12/2021;;;
Maldives;11/12/2021;7810760;3961620;3654820
Maldives;12/12/2021;7819070;3962070;3656040
Maldives;13/12/2021;7826320;3962540;3657250
Maldives;14/12/2021;7832710;3962880;3658820
Maldives;15/12/2021;7839570;3963220;3660380
Maldives;16/12/2021;7846160;3963580;3661650
Maldives;17/12/2021;;;
Maldives;18/12/2021;7848780;3963690;3662100
Maldives;19/12/2021;7852410;3964100;3663580
Maldives;20/12/2021;7856930;3964520;3664520
Maldives;21/12/2021;;;
Maldives;22/12/2021;7869870;3965110;3667480
Maldives;23/12/2021;;;
Maldives;24/12/2021;;;
Maldives;25/12/2021;;;
Maldives;26/12/2021;7878730;3966350;3670680
Maldives;27/12/2021;7889780;3966810;3671940
Maldives;28/12/2021;7896750;3967450;3673460
Maldives;29/12/2021;7901540;3967790;3674500
Maldives;30/12/2021;;;
Maldives;31/12/2021;;;
Maldives;1/01/2022;;;
Maldives;2/01/2022;7909420;3968220;3676720
Maldives;3/01/2022;;;
Maldives;4/01/2022;7916140;3968820;3678650
Maldives;5/01/2022;7919290;3969160;3679500
Maldives;6/01/2022;7922960;3969410;3680470
Maldives;7/01/2022;;;
Maldives;8/01/2022;7925810;3969540;3681530
Maldives;9/01/2022;7929810;3969810;3682380
Maldives;10/01/2022;7934690;3970330;3683510
Maldives;11/01/2022;;;
Maldives;12/01/2022;7948340;3971230;3686220
Maldives;13/01/2022;;;
Maldives;14/01/2022;;;
Maldives;15/01/2022;7984570;3971790;3687510
Mali;15/11/2021;;;
Mali;16/11/2021;;;
Mali;17/11/2021;;;
Mali;18/11/2021;;;
Mali;19/11/2021;;;
Mali;20/11/2021;;;
Mali;21/11/2021;6279240;4925120;2814850
Mali;22/11/2021;;;
Mali;23/11/2021;;;
Mali;24/11/2021;7347590;5984370;3124880
Mali;25/11/2021;;;
Mali;26/11/2021;;;
Mali;27/11/2021;;;
Mali;28/11/2021;8470670;7089430;3206810
Mali;29/11/2021;;;
Mali;30/11/2021;;;
Mali;1/12/2021;;;
Mali;2/12/2021;;;
Mali;3/12/2021;;;
Mali;4/12/2021;;;
Mali;5/12/2021;9398000;7985050;
Mali;6/12/2021;;;
Mali;7/12/2021;;;
Mali;8/12/2021;9639680;8221450;
Mali;9/12/2021;;;
Mali;10/12/2021;;;
Mali;11/12/2021;;;
Mali;12/12/2021;;;
Mali;13/12/2021;;;
Mali;14/12/2021;;;
Mali;15/12/2021;;;
Mali;16/12/2021;9899850;8431440;3431620
Mali;17/12/2021;;;
Mali;18/12/2021;;;
Mali;19/12/2021;;;
Mali;20/12/2021;10066430;8524960;3531030
Mali;21/12/2021;;;
Mali;22/12/2021;;;
Mali;23/12/2021;10352680;8665230;3745720
Mali;24/12/2021;;;
Mali;25/12/2021;;;
Mali;26/12/2021;;;
Mali;27/12/2021;;;
Mali;28/12/2021;10576530;8775250;3928090
Mali;29/12/2021;;;
Mali;30/12/2021;;;
Mali;31/12/2021;;;
Mali;1/01/2022;;;
Mali;2/01/2022;10873930;8948400;4112740
Mali;3/01/2022;;;
Mali;4/01/2022;;;
Mali;5/01/2022;11969410;9009860;5182290
Mali;6/01/2022;;;
Mali;7/01/2022;14882560;9428530;5454030
Mali;8/01/2022;;;
Mali;9/01/2022;;;
Mali;10/01/2022;;;
Mali;11/01/2022;;;
Mali;12/01/2022;;;
Mali;13/01/2022;;;
Mali;14/01/2022;;;
Mali;15/01/2022;;;
Malta;15/11/2021;9116200;4335270;4308300
Malta;16/11/2021;9149670;4338310;4309680
Malta;17/11/2021;9183090;4340180;4311180
Malta;18/11/2021;9211470;4341550;4311660
Malta;19/11/2021;9240890;4343150;4312320
Malta;20/11/2021;9271270;4345310;4313840
Malta;21/11/2021;9304600;4345810;4314090
Malta;22/11/2021;9337910;4348430;4315050
Malta;23/11/2021;9368150;4349730;4315800
Malta;24/11/2021;9397320;4351350;4316850
Malta;25/11/2021;9427290;4352650;4317840
Malta;26/11/2021;9458820;4353940;4319260
Malta;27/11/2021;9493370;4355290;4320970
Malta;28/11/2021;9528090;4355730;4321250
Malta;29/11/2021;9563380;4357130;4322530
Malta;30/11/2021;9599060;4357750;4323430
Malta;1/12/2021;9626780;4358270;4324210
Malta;2/12/2021;9658020;4358690;4324770
Malta;3/12/2021;9682480;4359370;4326250
Malta;4/12/2021;9714330;4360440;4328440
Malta;5/12/2021;9746180;4361510;4329590
Malta;6/12/2021;9776310;4362150;4332090
Malta;7/12/2021;9787750;4364860;4332650
Malta;8/12/2021;9817120;4365740;4334270
Malta;9/12/2021;9848950;4366980;4335610
Malta;10/12/2021;9881150;4367910;4337180
Malta;11/12/2021;9909490;4369130;4338660
Malta;12/12/2021;9933720;4369680;4339530
Malta;13/12/2021;9974590;4370380;4340800
Malta;14/12/2021;10003240;4372190;4342300
Malta;15/12/2021;10026430;4373960;4343340
Malta;16/12/2021;10051140;4375890;4344030
Malta;17/12/2021;10072500;4377120;4345010
Malta;18/12/2021;10099680;4378610;4345960
Malta;19/12/2021;10127310;4379880;4346790
Malta;20/12/2021;10163740;4384830;4348350
Malta;21/12/2021;10195170;4389690;4348980
Malta;22/12/2021;10234760;4395720;4349830
Malta;23/12/2021;10279030;4402610;4350800
Malta;24/12/2021;10304960;4404250;4351680
Malta;25/12/2021;10312930;4404470;4351820
Malta;26/12/2021;10335330;4405140;4352390
Malta;27/12/2021;10430690;4412880;4353970
Malta;28/12/2021;10520350;4423090;4355080
Malta;29/12/2021;10604240;4433720;4356350
Malta;30/12/2021;10687650;4444180;4357720
Malta;31/12/2021;10722740;4446150;4358740
Malta;1/01/2022;10730460;4446370;4358960
Malta;2/01/2022;10759960;4447660;4360020
Malta;3/01/2022;10863740;4456910;4361900
Malta;4/01/2022;10970300;4466940;4363430
Malta;5/01/2022;11066470;4477170;4365290
Malta;6/01/2022;11145880;4485730;4366850
Malta;7/01/2022;11230230;4496180;4368850
Malta;8/01/2022;11281250;4498790;4371180
Malta;9/01/2022;11333340;4504790;4372750
Malta;10/01/2022;11393660;4512620;4377020
Malta;11/01/2022;11464660;4522390;4382720
Malta;12/01/2022;11529800;4533100;4389220
Malta;13/01/2022;11590500;4542610;4395360
Malta;14/01/2022;11654210;4552840;4397860
Malta;15/01/2022;11687550;4559870;4399560
Mauritania;15/11/2021;17050130;10306590;6633510
Mauritania;16/11/2021;;;
Mauritania;17/11/2021;;;
Mauritania;18/11/2021;17151200;10462620;6688580
Mauritania;19/11/2021;;;
Mauritania;20/11/2021;;;
Mauritania;21/11/2021;;;
Mauritania;22/11/2021;17258990;10543780;6715210
Mauritania;23/11/2021;;;
Mauritania;24/11/2021;17340460;10602330;6738130
Mauritania;25/11/2021;;;
Mauritania;26/11/2021;;;
Mauritania;27/11/2021;;;
Mauritania;28/11/2021;;;
Mauritania;29/11/2021;;;
Mauritania;30/11/2021;;;
Mauritania;1/12/2021;;;
Mauritania;2/12/2021;17596590;10755840;6840750
Mauritania;3/12/2021;;;
Mauritania;4/12/2021;;;
Mauritania;5/12/2021;;;
Mauritania;6/12/2021;17826570;10886280;6940290
Mauritania;7/12/2021;;;
Mauritania;8/12/2021;17954670;10975810;6978860
Mauritania;9/12/2021;;;
Mauritania;10/12/2021;;;
Mauritania;11/12/2021;;;
Mauritania;12/12/2021;;;
Mauritania;13/12/2021;18126040;11066940;7059100
Mauritania;14/12/2021;;;
Mauritania;15/12/2021;18149880;11078140;7071740
Mauritania;16/12/2021;18203620;11105330;7098290
Mauritania;17/12/2021;18241390;11124380;7117010
Mauritania;18/12/2021;;;
Mauritania;19/12/2021;;;
Mauritania;20/12/2021;;;
Mauritania;21/12/2021;;;
Mauritania;22/12/2021;;;
Mauritania;23/12/2021;18384240;11177990;7206250
Mauritania;24/12/2021;;;
Mauritania;25/12/2021;;;
Mauritania;26/12/2021;18433860;11196800;7237060
Mauritania;27/12/2021;;;
Mauritania;28/12/2021;;;
Mauritania;29/12/2021;;;
Mauritania;30/12/2021;19372260;11662300;7670820
Mauritania;31/12/2021;;;
Mauritania;1/01/2022;;;
Mauritania;2/01/2022;23237820;13847640;9226510
Mauritania;3/01/2022;;;
Mauritania;4/01/2022;;;
Mauritania;5/01/2022;;;
Mauritania;6/01/2022;;;
Mauritania;7/01/2022;;;
Mauritania;8/01/2022;;;
Mauritania;9/01/2022;;;
Mauritania;10/01/2022;;;
Mauritania;11/01/2022;;;
Mauritania;12/01/2022;;;
Mauritania;13/01/2022;;;
Mauritania;14/01/2022;;;
Mauritania;15/01/2022;;;
Mauritius;15/11/2021;;;
Mauritius;16/11/2021;;;
Mauritius;17/11/2021;;;
Mauritius;18/11/2021;17922540;9137440;8785100
Mauritius;19/11/2021;18274070;9137740;8785130
Mauritius;20/11/2021;;;
Mauritius;21/11/2021;;;
Mauritius;22/11/2021;;;
Mauritius;23/11/2021;18751320;9165240;
Mauritius;24/11/2021;;;
Mauritius;25/11/2021;;;
Mauritius;26/11/2021;;;
Mauritius;27/11/2021;;;
Mauritius;28/11/2021;;;
Mauritius;29/11/2021;;;
Mauritius;30/11/2021;;;
Mauritius;1/12/2021;;;
Mauritius;2/12/2021;;;
Mauritius;3/12/2021;;;
Mauritius;4/12/2021;;;
Mauritius;5/12/2021;;;
Mauritius;6/12/2021;;;
Mauritius;7/12/2021;;;
Mauritius;8/12/2021;;;
Mauritius;9/12/2021;;;
Mauritius;10/12/2021;;;
Mauritius;11/12/2021;;;
Mauritius;12/12/2021;;;
Mauritius;13/12/2021;;;
Mauritius;14/12/2021;;;
Mauritius;15/12/2021;;;
Mauritius;16/12/2021;;;
Mauritius;17/12/2021;20132610;9165240;
Mauritius;18/12/2021;;;
Mauritius;19/12/2021;;;
Mauritius;20/12/2021;;;
Mauritius;21/12/2021;;;
Mauritius;22/12/2021;;;
Mauritius;23/12/2021;20168300;9370520;9086940
Mauritius;24/12/2021;;;
Mauritius;25/12/2021;;;
Mauritius;26/12/2021;;;
Mauritius;27/12/2021;;;
Mauritius;28/12/2021;20368960;9475130;9099000
Mauritius;29/12/2021;;;
Mauritius;30/12/2021;;;
Mauritius;31/12/2021;;;
Mauritius;1/01/2022;;;
Mauritius;2/01/2022;;;
Mauritius;3/01/2022;;;
Mauritius;4/01/2022;;;
Mauritius;5/01/2022;;;
Mauritius;6/01/2022;;;
Mauritius;7/01/2022;;;
Mauritius;8/01/2022;;;
Mauritius;9/01/2022;;;
Mauritius;10/01/2022;;;
Mauritius;11/01/2022;;;
Mauritius;12/01/2022;;;
Mauritius;13/01/2022;;;
Mauritius;14/01/2022;;;
Mauritius;15/01/2022;;;
Mexico;15/11/2021;1298594580;754552070;633948700
Mexico;16/11/2021;1298743960;754590270;634072430
Mexico;17/11/2021;1299931560;754977620;634955690
Mexico;18/11/2021;1302449100;755770840;636905100
Mexico;19/11/2021;;;
Mexico;20/11/2021;1307898080;757850540;641319160
Mexico;21/11/2021;1309756500;758621070;642497480
Mexico;22/11/2021;1310751610;758966830;643171920
Mexico;23/11/2021;;;
Mexico;24/11/2021;1313796250;760463320;645021800
Mexico;25/11/2021;1316011350;761640640;646186730
Mexico;26/11/2021;;;
Mexico;27/11/2021;1320973920;764804310;648304520
Mexico;28/11/2021;1323087880;766099870;649228960
Mexico;29/11/2021;1324228960;766851470;649711110
Mexico;30/11/2021;1326368110;768452550;650387280
Mexico;1/12/2021;1328409020;770114300;650896720
Mexico;2/12/2021;1332562280;773663090;651668680
Mexico;3/12/2021;;;
Mexico;4/12/2021;;;
Mexico;5/12/2021;1343703260;782687760;654224360
Mexico;6/12/2021;;;
Mexico;7/12/2021;;;
Mexico;8/12/2021;1350222300;788160990;655430770
Mexico;9/12/2021;1354814590;792020680;656306110
Mexico;10/12/2021;;;
Mexico;11/12/2021;1368291470;801919830;660033840
Mexico;12/12/2021;1371695110;803884960;661503750
Mexico;13/12/2021;1373570320;805030050;662251400
Mexico;14/12/2021;;;
Mexico;15/12/2021;1388516370;817703940;664595700
Mexico;16/12/2021;1398203730;817859460;665865090
Mexico;17/12/2021;;;
Mexico;18/12/2021;;;
Mexico;19/12/2021;1417225440;818105890;667400750
Mexico;20/12/2021;1484672600;819136870;726945850
Mexico;21/12/2021;;;
Mexico;22/12/2021;;;
Mexico;23/12/2021;;;
Mexico;24/12/2021;1485049100;819146540;726990950
Mexico;25/12/2021;;;
Mexico;26/12/2021;;;
Mexico;27/12/2021;;;
Mexico;28/12/2021;1486893930;819158510;727518880
Mexico;29/12/2021;;;
Mexico;30/12/2021;1488142600;819160070;727803560
Mexico;31/12/2021;;;
Mexico;1/01/2022;1489384540;819163510;728467410
Mexico;2/01/2022;1489432070;819163950;728491240
Mexico;3/01/2022;1489433820;819164180;728492550
Mexico;4/01/2022;1493827090;820911360;728819070
Mexico;5/01/2022;1495741640;821144900;729799780
Mexico;6/01/2022;1501806760;821528520;733475250
Mexico;7/01/2022;;;
Mexico;8/01/2022;1514646520;823509390;738400120
Mexico;9/01/2022;1519451430;824076880;740536080
Mexico;10/01/2022;1520517070;824256390;741070310
Mexico;11/01/2022;1523155260;824822490;742367400
Mexico;12/01/2022;;;
Mexico;13/01/2022;1536735550;826268770;747618240
Mexico;14/01/2022;1546114400;827257400;750603970
Mexico;15/01/2022;1554203880;828159320;753746780
Moldova;15/11/2021;15715820;;9044670
Moldova;16/11/2021;15757290;;9069670
Moldova;17/11/2021;15799510;;9095510
Moldova;18/11/2021;15839390;;9120130
Moldova;19/11/2021;15883790;;9147770
Moldova;20/11/2021;15901860;;9158020
Moldova;21/11/2021;15907710;;9161060
Moldova;22/11/2021;15947610;;9188570
Moldova;23/11/2021;;;
Moldova;24/11/2021;16028640;;9240500
Moldova;25/11/2021;16071960;;9267950
Moldova;26/11/2021;;;
Moldova;27/11/2021;;;
Moldova;28/11/2021;16142350;;9314740
Moldova;29/11/2021;16191240;;9342810
Moldova;30/11/2021;16253710;;9371150
Moldova;1/12/2021;;;
Moldova;2/12/2021;16356870;;9416120
Moldova;3/12/2021;16411210;;9436180
Moldova;4/12/2021;16444520;;9449300
Moldova;5/12/2021;;9898970;
Moldova;6/12/2021;16500520;;9469890
Moldova;7/12/2021;16564710;;9489520
Moldova;8/12/2021;16638450;;9511240
Moldova;9/12/2021;;;
Moldova;10/12/2021;16761120;;
Moldova;11/12/2021;16808970;;9560100
Moldova;12/12/2021;16817630;;9563210
Moldova;13/12/2021;16922700;;9592840
Moldova;14/12/2021;;;
Moldova;15/12/2021;16985220;;9608280
Moldova;16/12/2021;;;
Moldova;17/12/2021;17132490;;9644000
Moldova;18/12/2021;;;
Moldova;19/12/2021;17161620;;9650920
Moldova;20/12/2021;17212890;;9663370
Moldova;21/12/2021;17277910;;9679380
Moldova;22/12/2021;17325600;;9690730
Moldova;23/12/2021;17413440;;9713980
Moldova;24/12/2021;;;
Moldova;25/12/2021;17504330;;9740330
Moldova;26/12/2021;17513850;;9743770
Moldova;27/12/2021;17574910;;9762360
Moldova;28/12/2021;17704340;;9802220
Moldova;29/12/2021;;;
Moldova;30/12/2021;17750440;;9817350
Moldova;31/12/2021;17765130;;9821520
Moldova;1/01/2022;17766660;;9821740
Moldova;2/01/2022;17768310;;9822440
Moldova;3/01/2022;17796320;;9832100
Moldova;4/01/2022;17846260;;9844730
Moldova;5/01/2022;17910890;;9860010
Moldova;6/01/2022;17955080;;9872330
Moldova;7/01/2022;17959250;;9873760
Moldova;8/01/2022;17971470;;9877450
Moldova;9/01/2022;17992430;;
Moldova;10/01/2022;18037100;;9898310
Moldova;11/01/2022;18117290;;9920120
Moldova;12/01/2022;18284820;;9957780
Moldova;13/01/2022;;;
Moldova;14/01/2022;18365670;;9974560
Moldova;15/01/2022;18389520;;9978860
Monaco;15/11/2021;;;
Monaco;16/11/2021;;;
Monaco;17/11/2021;;;
Monaco;18/11/2021;;;
Monaco;19/11/2021;;;
Monaco;20/11/2021;;;
Monaco;21/11/2021;;;
Monaco;22/11/2021;;;
Monaco;23/11/2021;;;
Monaco;24/11/2021;;;
Monaco;25/11/2021;;;
Monaco;26/11/2021;;;
Monaco;27/11/2021;;;
Monaco;28/11/2021;;;
Monaco;29/11/2021;;;
Monaco;30/11/2021;;;
Monaco;1/12/2021;;;
Monaco;2/12/2021;;;
Monaco;3/12/2021;;;
Monaco;4/12/2021;;;
Monaco;5/12/2021;;;
Monaco;6/12/2021;;;
Monaco;7/12/2021;;;
Monaco;8/12/2021;;;
Monaco;9/12/2021;;;
Monaco;10/12/2021;;;
Monaco;11/12/2021;;;
Monaco;12/12/2021;;;
Monaco;13/12/2021;;;
Monaco;14/12/2021;;;
Monaco;15/12/2021;;;
Monaco;16/12/2021;;;
Monaco;17/12/2021;;;
Monaco;18/12/2021;;;
Monaco;19/12/2021;;;
Monaco;20/12/2021;;;
Monaco;21/12/2021;651400;288750;256670
Monaco;22/12/2021;;;
Monaco;23/12/2021;;;
Monaco;24/12/2021;;;
Monaco;25/12/2021;;;
Monaco;26/12/2021;;;
Monaco;27/12/2021;;;
Monaco;28/12/2021;;;
Monaco;29/12/2021;;;
Monaco;30/12/2021;;;
Monaco;31/12/2021;;;
Monaco;1/01/2022;;;
Monaco;2/01/2022;;;
Monaco;3/01/2022;;;
Monaco;4/01/2022;;;
Monaco;5/01/2022;;;
Monaco;6/01/2022;;;
Monaco;7/01/2022;;;
Monaco;8/01/2022;;;
Monaco;9/01/2022;;;
Monaco;10/01/2022;;;
Monaco;11/01/2022;;;
Monaco;12/01/2022;;;
Monaco;13/01/2022;;;
Monaco;14/01/2022;;;
Monaco;15/01/2022;;;
Mongolia;15/11/2021;44029830;22578450;21451380
Mongolia;16/11/2021;44037630;22580550;21457080
Mongolia;17/11/2021;;;
Mongolia;18/11/2021;44050320;22584430;21465890
Mongolia;19/11/2021;44056650;22586310;21470340
Mongolia;20/11/2021;;;
Mongolia;21/11/2021;44060860;22587520;21473340
Mongolia;22/11/2021;44067030;22589380;21477650
Mongolia;23/11/2021;44073630;22591570;21482060
Mongolia;24/11/2021;44082000;22593930;21488070
