country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;daily_vaccinations
Kosovo;3/01/2022;16748390;;7831800;13760
Kosovo;4/01/2022;16770000;;7841660;15460
Kosovo;5/01/2022;16796390;;7852910;14870
Kosovo;6/01/2022;16837580;;7868590;17430
Kosovo;7/01/2022;16877820;;7882400;20290
Kosovo;8/01/2022;16906590;;7893060;23070
Kosovo;9/01/2022;16927620;;7899460;25840
Kosovo;10/01/2022;16936660;8846650;7901750;26900
Kosovo;11/01/2022;16979010;8853390;7915470;29860
Kosovo;12/01/2022;;;;30900
Kosovo;13/01/2022;17046330;;7935740;29820
Kosovo;14/01/2022;17084660;;7944960;29550
Kosovo;15/01/2022;17131500;;7954760;32130
Kuwait;15/11/2021;;;;362090
Kuwait;16/11/2021;;;;362090
Kuwait;17/11/2021;;;;362090
Kuwait;18/11/2021;;;;362090
Kuwait;19/11/2021;;;;362090
Kuwait;20/11/2021;;;;362090
Kuwait;21/11/2021;;;;362090
Kuwait;22/11/2021;;;;362090
Kuwait;23/11/2021;;;;362090
Kuwait;24/11/2021;;;;362090
Kuwait;25/11/2021;;;;362090
Kuwait;26/11/2021;;;;362090
Kuwait;27/11/2021;;;;362090
Kuwait;28/11/2021;;;;362090
Kuwait;29/11/2021;;;;362090
Kuwait;30/11/2021;65786460;33045740;31653850;362090
Kuwait;1/12/2021;;;;314100
Kuwait;2/12/2021;;;;266100
Kuwait;3/12/2021;;;;218110
Kuwait;4/12/2021;;;;170110
Kuwait;5/12/2021;65917110;;;122120
Kuwait;6/12/2021;;;;86300
Kuwait;7/12/2021;;;;50470
Kuwait;8/12/2021;;;;62650
Kuwait;9/12/2021;66362450;33141430;31798810;74820
Kuwait;10/12/2021;;;;85780
Kuwait;11/12/2021;;;;96750
Kuwait;12/12/2021;;;;107710
Kuwait;13/12/2021;66773970;33176860;31870390;106500
Kuwait;14/12/2021;;;;120350
Kuwait;15/12/2021;67190550;33207940;31938970;134200
Kuwait;16/12/2021;;;;138740
Kuwait;17/12/2021;;;;144490
Kuwait;18/12/2021;;;;150240
Kuwait;19/12/2021;;;;155980
Kuwait;20/12/2021;67906060;33254630;32032780;161730
Kuwait;21/12/2021;;;;161810
Kuwait;22/12/2021;;;;161890
Kuwait;23/12/2021;68532620;33297130;32102230;171280
Kuwait;24/12/2021;;;;178520
Kuwait;25/12/2021;;;;185760
Kuwait;26/12/2021;;;;193000
Kuwait;27/12/2021;69307700;33338500;;200230
Kuwait;28/12/2021;69426900;33344210;32167000;187430
Kuwait;29/12/2021;;;;178970
Kuwait;30/12/2021;;;;170510
Kuwait;31/12/2021;;;;164210
Kuwait;1/01/2022;;;;157910
Kuwait;2/01/2022;;;;151600
Kuwait;3/01/2022;;;;145300
Kuwait;4/01/2022;;;;149650
Kuwait;5/01/2022;70624110;33413090;32249870;149650
Kuwait;6/01/2022;;;;141980
Kuwait;7/01/2022;;;;134300
Kuwait;8/01/2022;;;;126630
Kuwait;9/01/2022;71007840;33441730;32283990;118950
Kuwait;10/01/2022;71197910;33455610;32301550;124730
Kuwait;11/01/2022;;;;125410
Kuwait;12/01/2022;;;;126090
Kuwait;13/01/2022;71661140;33489990;32344640;134440
Kuwait;14/01/2022;;;;132160
Kuwait;15/01/2022;;;;129870
Kyrgyzstan;15/11/2021;18759780;10475790;8244880;100420
Kyrgyzstan;16/11/2021;18885770;10535470;8309960;106160
Kyrgyzstan;17/11/2021;19004780;10593060;8370600;109100
Kyrgyzstan;18/11/2021;19075740;10631250;8402770;91580
Kyrgyzstan;19/11/2021;19208850;10700600;8465400;95300
Kyrgyzstan;20/11/2021;19227800;10710660;8474200;96370
Kyrgyzstan;21/11/2021;19342260;10763850;8533670;100370
Kyrgyzstan;22/11/2021;19456950;10816450;8595390;99600
Kyrgyzstan;23/11/2021;19588010;10880900;8660840;100320
Kyrgyzstan;24/11/2021;19664080;10914110;8702550;94190
Kyrgyzstan;25/11/2021;19819200;10987950;8782290;106210
Kyrgyzstan;26/11/2021;19869760;11010150;8809930;94420
Kyrgyzstan;27/11/2021;19917330;11037370;8830030;98500
Kyrgyzstan;28/11/2021;;;;96450
Kyrgyzstan;29/11/2021;20117470;11149270;8911860;94360
Kyrgyzstan;30/11/2021;20217680;11202340;8952000;89950
Kyrgyzstan;1/12/2021;20336110;11262760;9004350;96000
Kyrgyzstan;2/12/2021;20437450;11312310;9048390;88320
Kyrgyzstan;3/12/2021;20515010;11350540;9080790;92180
Kyrgyzstan;4/12/2021;;;;88790
Kyrgyzstan;5/12/2021;20562690;11376940;9140260;77900
Kyrgyzstan;6/12/2021;20660760;11420190;9189000;77610
Kyrgyzstan;7/12/2021;20749500;11461910;9229510;75970
Kyrgyzstan;8/12/2021;20869090;11521140;9283990;76140
Kyrgyzstan;9/12/2021;20927610;11546660;9312300;70020
Kyrgyzstan;10/12/2021;21039420;11600510;9361090;74920
Kyrgyzstan;11/12/2021;21055370;11608630;9368140;73790
Kyrgyzstan;12/12/2021;21126390;11639280;9403410;80530
Kyrgyzstan;13/12/2021;21252620;11695850;9462380;84550
Kyrgyzstan;14/12/2021;21353830;11740650;9509780;86330
Kyrgyzstan;15/12/2021;;;;80170
Kyrgyzstan;16/12/2021;;;;82720
Kyrgyzstan;17/12/2021;;;;77670
Kyrgyzstan;18/12/2021;;;;86310
Kyrgyzstan;19/12/2021;;;;87080
Kyrgyzstan;20/12/2021;;;;79970
Kyrgyzstan;21/12/2021;21888810;11980500;9754300;76430
Kyrgyzstan;22/12/2021;21981330;12027270;9788290;78720
Kyrgyzstan;23/12/2021;22080370;12078930;9819650;81960
Kyrgyzstan;24/12/2021;22192610;12136690;9861560;87070
Kyrgyzstan;25/12/2021;22196040;12138320;9863200;76640
Kyrgyzstan;26/12/2021;22243050;12161050;9880240;72440
Kyrgyzstan;27/12/2021;22332450;12207920;9909730;74300
Kyrgyzstan;28/12/2021;22431250;12259020;;77490
Kyrgyzstan;29/12/2021;22450840;12268550;;67070
Kyrgyzstan;30/12/2021;22544380;12310130;;66290
Kyrgyzstan;31/12/2021;22552240;12313130;;51380
Kyrgyzstan;1/01/2022;22560180;12315500;;52020
Kyrgyzstan;2/01/2022;22606940;12333540;;51980
Kyrgyzstan;3/01/2022;22654260;12353830;;45970
Kyrgyzstan;4/01/2022;22723040;12381780;;41680
Kyrgyzstan;5/01/2022;22791840;12410740;;48710
Kyrgyzstan;6/01/2022;22820810;12423350;;39490
Kyrgyzstan;7/01/2022;22849070;12431790;;42400
Kyrgyzstan;8/01/2022;22866870;12438710;;43810
Kyrgyzstan;9/01/2022;22928710;12462700;;45970
Kyrgyzstan;10/01/2022;23038200;12508330;;54850
Kyrgyzstan;11/01/2022;23116090;12537850;;56150
Kyrgyzstan;12/01/2022;23242360;12584840;;64360
Kyrgyzstan;13/01/2022;23331440;;;72950
Kyrgyzstan;14/01/2022;23420280;12654410;;81600
Kyrgyzstan;15/01/2022;23439930;12663000;;81870
Laos;15/11/2021;;;;185360
Laos;16/11/2021;;;;185360
Laos;17/11/2021;;;;185360
Laos;18/11/2021;;;;185360
Laos;19/11/2021;;;;185360
Laos;20/11/2021;;;;185360
Laos;21/11/2021;;;;185360
Laos;22/11/2021;;;;185360
Laos;23/11/2021;58300210;37447400;30990030;185360
Laos;24/11/2021;;;;209350
Laos;25/11/2021;;;;233350
Laos;26/11/2021;;;;257350
Laos;27/11/2021;;;;281350
Laos;28/11/2021;;;;305340
Laos;29/11/2021;;;;329340
Laos;30/11/2021;;;;353340
Laos;1/12/2021;;;;353340
Laos;2/12/2021;;;;353340
Laos;3/12/2021;;;;353340
Laos;4/12/2021;;;;353340
Laos;5/12/2021;;;;353340
Laos;6/12/2021;;;;353340
Laos;7/12/2021;;;;353340
Laos;8/12/2021;;;;353340
Laos;9/12/2021;;;;353340
Laos;10/12/2021;;;;353340
Laos;11/12/2021;;;;353340
Laos;12/12/2021;;;;353340
Laos;13/12/2021;;;;353340
Laos;14/12/2021;;;;353340
Laos;15/12/2021;;;;353340
Laos;16/12/2021;;;;353340
Laos;17/12/2021;;;;353340
Laos;18/12/2021;;;;353340
Laos;19/12/2021;;;;353340
Laos;20/12/2021;;;;353340
Laos;21/12/2021;;;;353340
Laos;22/12/2021;;;;353340
Laos;23/12/2021;;;;353340
Laos;24/12/2021;;;;353340
Laos;25/12/2021;;;;353340
Laos;26/12/2021;;;;353340
Laos;27/12/2021;;;;353340
Laos;28/12/2021;;;;353340
Laos;29/12/2021;;;;353340
Laos;30/12/2021;;;;353340
Laos;31/12/2021;;;;353340
Laos;1/01/2022;;;;353340
Laos;2/01/2022;;;;353340
Laos;3/01/2022;;45904790;36430200;353340
Laos;4/01/2022;;;;353340
Laos;5/01/2022;;;;353340
Laos;6/01/2022;;;;353340
Laos;7/01/2022;;;;353340
Laos;8/01/2022;;;;353340
Laos;9/01/2022;;;;353340
Laos;10/01/2022;;;;353340
Laos;11/01/2022;;;;353340
Laos;12/01/2022;;;;353340
Laos;13/01/2022;;;;353340
Laos;14/01/2022;;;;353340
Laos;15/01/2022;;;;353340
Latvia;15/11/2021;21431440;12407930;11218870;119320
Latvia;16/11/2021;21548240;12457350;11275870;115080
Latvia;17/11/2021;21685340;12507340;11348070;112760
Latvia;18/11/2021;21698440;12513870;11355610;92900
Latvia;19/11/2021;21759640;12532230;11394440;80680
Latvia;20/11/2021;21822100;12551790;11437440;74980
Latvia;21/11/2021;21840900;12559150;11449550;73520
Latvia;22/11/2021;21948780;12584890;11520240;73910
Latvia;23/11/2021;22065310;12615050;11584050;73870
Latvia;24/11/2021;22189780;12648540;11648830;72060
Latvia;25/11/2021;22308900;12675500;11711160;87210
Latvia;26/11/2021;22448050;12707980;11780690;98340
Latvia;27/11/2021;22513710;12724890;11813880;98800
Latvia;28/11/2021;22536090;12730390;11825870;99310
Latvia;29/11/2021;22634840;12751980;11872430;98010
Latvia;30/11/2021;22750430;12773590;11922590;97870
Latvia;1/12/2021;22879200;12797020;11975140;98490
Latvia;2/12/2021;23005160;12816570;12021680;99470
Latvia;3/12/2021;23143720;12835790;12068940;99380
Latvia;4/12/2021;23214180;12846680;12092100;100070
Latvia;5/12/2021;23234580;12849540;12097780;99780
Latvia;6/12/2021;23332360;12863390;12133570;99650
Latvia;7/12/2021;23464670;12881740;12174010;102030
Latvia;8/12/2021;23600610;12899430;12216010;103060
Latvia;9/12/2021;23730160;12916920;12245560;103570
Latvia;10/12/2021;23871370;12932790;12280440;103950
Latvia;11/12/2021;23940330;12941870;12298430;103740
Latvia;12/12/2021;23960760;12944950;12304100;103740
Latvia;13/12/2021;24053030;12956360;12330870;102950
Latvia;14/12/2021;24187870;12970850;12362740;103310
Latvia;15/12/2021;24332020;12987610;12394830;104490
Latvia;16/12/2021;24460410;13004260;12413120;104320
Latvia;17/12/2021;24596800;13021500;12436000;103630
Latvia;18/12/2021;24653740;13029000;12448480;101920
Latvia;19/12/2021;24669900;13031460;12451580;101310
Latvia;20/12/2021;24773170;13045200;12472060;102880
Latvia;21/12/2021;24903360;13062300;12496120;102210
Latvia;22/12/2021;25038690;13081900;12522620;100950
Latvia;23/12/2021;25124600;13094560;12541280;94880
Latvia;24/12/2021;25126410;13094750;12541670;75660
Latvia;25/12/2021;25131830;13095510;12542550;68300
Latvia;26/12/2021;25136270;13096060;12543690;66620
Latvia;27/12/2021;25241530;13107880;12568990;66910
Latvia;28/12/2021;25367260;13122620;12591820;66270
Latvia;29/12/2021;25490160;13138490;12611570;64500
Latvia;30/12/2021;25562960;13147840;12626410;62620
Latvia;31/12/2021;25563790;13147960;12626530;62480
Latvia;1/01/2022;25564600;13148050;12626630;61820
Latvia;2/01/2022;25577540;13148850;12628360;63040
Latvia;3/01/2022;25661120;13158390;12646070;59940
Latvia;4/01/2022;25781040;13172680;12664570;59110
Latvia;5/01/2022;25911370;13186240;12680060;60170
Latvia;6/01/2022;26047000;13198400;12695500;69150
Latvia;7/01/2022;26201400;13212580;12711360;91090
Latvia;8/01/2022;26280840;13218760;12719370;102320
Latvia;9/01/2022;26298540;13220010;12721220;103000
Latvia;10/01/2022;26392180;13229590;12731250;104440
Latvia;11/01/2022;26515030;13241790;12745180;104860
Latvia;12/01/2022;26634780;13253290;12757840;103340
Latvia;13/01/2022;26746350;13265050;12770370;99910
Latvia;14/01/2022;26879600;13277520;12780080;96890
Latvia;15/01/2022;26930740;13282940;12783320;92840
Lebanon;15/11/2021;34560050;18435500;16124550;96430
Lebanon;16/11/2021;34679870;18489280;16190590;96160
Lebanon;17/11/2021;34814690;18550860;16263830;100960
Lebanon;18/11/2021;34904530;18590110;16314420;94260
Lebanon;19/11/2021;35050400;18655660;16394740;95980
Lebanon;20/11/2021;35063930;18665570;16398360;96520
Lebanon;21/11/2021;35080350;18673520;16406830;92540
Lebanon;22/11/2021;35174720;18725520;16449200;87810
Lebanon;23/11/2021;35345160;18804170;16540990;95040
Lebanon;24/11/2021;35397840;18831310;16566530;83310
Lebanon;25/11/2021;35493590;18880650;16612940;84150
Lebanon;26/11/2021;35665070;18960090;16704980;87810
Lebanon;27/11/2021;35692930;18978500;16714430;89860
Lebanon;28/11/2021;35703920;18987710;16716210;89080
Lebanon;29/11/2021;35871740;19073060;16798680;99570
Lebanon;30/11/2021;36012890;19150510;16862380;95390
Lebanon;1/12/2021;36086190;19192020;16894170;98340
Lebanon;2/12/2021;;;;115670
Lebanon;3/12/2021;36520350;19443280;17077070;122180
Lebanon;4/12/2021;36535060;19452300;17082760;120300
Lebanon;5/12/2021;36602100;19494390;17107710;128310
Lebanon;6/12/2021;36785300;19608220;17177080;130510
Lebanon;7/12/2021;36929730;19704740;17224990;130980
Lebanon;8/12/2021;37128210;19838810;17289400;148860
Lebanon;9/12/2021;37240140;19916580;17323560;133840
Lebanon;10/12/2021;37612950;20207390;17405560;156090
Lebanon;11/12/2021;37930280;20507650;17422630;199320
Lebanon;12/12/2021;38079580;20629850;17449730;211070
Lebanon;13/12/2021;38252240;20748020;17504220;209560
Lebanon;14/12/2021;38387220;20841210;17546010;208210
Lebanon;15/12/2021;38577450;20976640;17600810;207030
Lebanon;16/12/2021;38781920;21123460;17658460;220250
Lebanon;17/12/2021;38982560;21260230;17722330;195660
Lebanon;18/12/2021;39049310;21311130;17738180;159860
Lebanon;19/12/2021;;;;168120
Lebanon;20/12/2021;39463540;21626550;17836990;173040
Lebanon;21/12/2021;42317910;21771300;17896900;561530
Lebanon;22/12/2021;42334050;21779570;17901160;536660
Lebanon;23/12/2021;42576170;21926750;17958130;542040
Lebanon;24/12/2021;42674500;21980570;17987330;527420
Lebanon;25/12/2021;42676000;21981890;17987480;518100
Lebanon;26/12/2021;42707750;21995350;17996400;493050
Lebanon;27/12/2021;42988680;22129650;18078700;503590
Lebanon;28/12/2021;43508680;22374890;18230010;170110
Lebanon;29/12/2021;43511540;22376310;18231350;168210
Lebanon;30/12/2021;43761690;22509180;18301050;169360
Lebanon;31/12/2021;43794870;22527500;18313220;160050
Lebanon;1/01/2022;43800630;22531250;18314400;160660
Lebanon;2/01/2022;43867560;22561240;18331160;165690
Lebanon;3/01/2022;44104720;22685890;18375720;159430
Lebanon;4/01/2022;44351760;22809550;18433130;120440
Lebanon;5/01/2022;44574700;22917300;18479310;151880
Lebanon;6/01/2022;44576010;22918010;18479530;116330
Lebanon;7/01/2022;45011940;23138820;18565070;173870
Lebanon;8/01/2022;45525030;23417210;18684660;246340
Lebanon;9/01/2022;45702690;23493070;18737870;262160
Lebanon;10/01/2022;46102750;23659900;18865510;285430
Lebanon;11/01/2022;46257010;23715960;18913570;272180
Lebanon;12/01/2022;46548370;23828820;19016140;281950
Lebanon;13/01/2022;46682270;23873240;19064630;300890
Lebanon;14/01/2022;46862550;23941120;19131390;264370
Lebanon;15/01/2022;46875950;23948110;19133950;192990
Lesotho;15/11/2021;;;;61670
Lesotho;16/11/2021;;;;61670
Lesotho;17/11/2021;6176710;5818570;5722870;61670
Lesotho;18/11/2021;;;;54100
Lesotho;19/11/2021;;;;46520
Lesotho;20/11/2021;;;;38950
Lesotho;21/11/2021;;;;31380
Lesotho;22/11/2021;;;;23810
Lesotho;23/11/2021;;;;16240
Lesotho;24/11/2021;;;;8670
Lesotho;25/11/2021;;;;8670
Lesotho;26/11/2021;;;;8670
Lesotho;27/11/2021;;;;8670
Lesotho;28/11/2021;;;;8670
Lesotho;29/11/2021;;;;8670
Lesotho;30/11/2021;;;;8670
Lesotho;1/12/2021;;;;8670
Lesotho;2/12/2021;;;;8670
Lesotho;3/12/2021;;;;8670
Lesotho;4/12/2021;;;;8670
Lesotho;5/12/2021;;;;8670
Lesotho;6/12/2021;;;;8670
Lesotho;7/12/2021;;;;8670
Lesotho;8/12/2021;6358810;6266690;6184140;8670
Lesotho;9/12/2021;;;;16760
Lesotho;10/12/2021;;;;24840
Lesotho;11/12/2021;;;;32930
Lesotho;12/12/2021;;;;41010
Lesotho;13/12/2021;;;;49100
Lesotho;14/12/2021;;;;57180
Lesotho;15/12/2021;;;;65270
Lesotho;16/12/2021;6880970;6488170;6410070;65270
Lesotho;17/12/2021;;;;72120
Lesotho;18/12/2021;;;;78970
Lesotho;19/12/2021;;;;85820
Lesotho;20/12/2021;;;;92670
Lesotho;21/12/2021;;;;99520
Lesotho;22/12/2021;;;;106370
Lesotho;23/12/2021;;;;113220
Lesotho;24/12/2021;;;;113220
Lesotho;25/12/2021;;;;113220
Lesotho;26/12/2021;;;;113220
Lesotho;27/12/2021;;;;113220
Lesotho;28/12/2021;;;;113220
Lesotho;29/12/2021;;;;113220
Lesotho;30/12/2021;;;;113220
Lesotho;31/12/2021;;;;
Lesotho;1/01/2022;;;;
Lesotho;2/01/2022;;;;
Lesotho;3/01/2022;;;;
Lesotho;4/01/2022;;;;
Lesotho;5/01/2022;;;;
Lesotho;6/01/2022;;;;
Lesotho;7/01/2022;;;;
Lesotho;8/01/2022;;;;
Lesotho;9/01/2022;;;;
Lesotho;10/01/2022;;;;
Lesotho;11/01/2022;;;;
Lesotho;12/01/2022;;;;
Lesotho;13/01/2022;;;;
Lesotho;14/01/2022;;;;
Lesotho;15/01/2022;;;;
Liberia;15/11/2021;;;;94420
Liberia;16/11/2021;;;;94420
Liberia;17/11/2021;;;;94420
Liberia;18/11/2021;5896280;4940520;4566230;94420
Liberia;19/11/2021;;;;81910
Liberia;20/11/2021;;;;69410
Liberia;21/11/2021;;;;56910
Liberia;22/11/2021;;;;44410
Liberia;23/11/2021;;;;31910
Liberia;24/11/2021;;;;19410
Liberia;25/11/2021;;;;6900
Liberia;26/11/2021;;;;6900
Liberia;27/11/2021;;;;6900
Liberia;28/11/2021;;;;6900
Liberia;29/11/2021;;;;6900
Liberia;30/11/2021;5979130;5066470;4762760;6900
Liberia;1/12/2021;;;;7340
Liberia;2/12/2021;;;;7770
Liberia;3/12/2021;;;;8200
Liberia;4/12/2021;;;;8640
Liberia;5/12/2021;;;;9070
Liberia;6/12/2021;;;;9500
Liberia;7/12/2021;;;;9940
Liberia;8/12/2021;6058630;6054680;5756540;9940
Liberia;9/12/2021;;;;64530
Liberia;10/12/2021;;;;119120
Liberia;11/12/2021;;;;173710
Liberia;12/12/2021;;;;228300
Liberia;13/12/2021;;;;282890
Liberia;14/12/2021;;;;337480
Liberia;15/12/2021;8803130;7848380;7552630;392070
Liberia;16/12/2021;;;;352620
Liberia;17/12/2021;;;;313170
Liberia;18/12/2021;;;;273720
Liberia;19/12/2021;;;;234270
Liberia;20/12/2021;;;;194810
Liberia;21/12/2021;;;;155360
Liberia;22/12/2021;;;;115910
Liberia;23/12/2021;;;;115910
Liberia;24/12/2021;;;;115910
Liberia;25/12/2021;;;;115910
Liberia;26/12/2021;;;;115910
Liberia;27/12/2021;;;;115910
Liberia;28/12/2021;;;;115910
Liberia;29/12/2021;;;;115910
Liberia;30/12/2021;;;;115910
Liberia;31/12/2021;;;;115910
Liberia;1/01/2022;;;;115910
Liberia;2/01/2022;;;;115910
Liberia;3/01/2022;;;;115910
Liberia;4/01/2022;;;;115910
Liberia;5/01/2022;;;;115910
Liberia;6/01/2022;;;;115910
Liberia;7/01/2022;11469100;10189790;9869750;115910
Liberia;8/01/2022;;;;101610
Liberia;9/01/2022;;;;87310
Liberia;10/01/2022;;;;73010
Liberia;11/01/2022;;;;58710
Liberia;12/01/2022;;;;44400
Liberia;13/01/2022;;;;30100
Liberia;14/01/2022;;;;15800
Liberia;15/01/2022;;;;15800
Libya;15/11/2021;;;;104940
Libya;16/11/2021;;;;105900
Libya;17/11/2021;;;;106870
Libya;18/11/2021;21785840;16210180;5575660;98090
Libya;19/11/2021;;;;105510
Libya;20/11/2021;;;;112930
Libya;21/11/2021;22341210;16386740;5954470;120340
Libya;22/11/2021;;;;137480
Libya;23/11/2021;;;;154620
Libya;24/11/2021;22916380;16613320;6303060;171760
Libya;25/11/2021;;;;177300
Libya;26/11/2021;;;;166650
Libya;27/11/2021;;;;156000
Libya;28/11/2021;23358620;16835480;6523140;145340
Libya;29/11/2021;;;;132650
Libya;30/11/2021;;;;119950
Libya;1/12/2021;;;;107260
Libya;2/12/2021;23770030;17104720;6665310;106160
Libya;3/12/2021;;;;134110
Libya;4/12/2021;24382460;17377730;7004730;162060
Libya;5/12/2021;;;;159790
Libya;6/12/2021;;;;158630
Libya;7/12/2021;;;;157460
Libya;8/12/2021;;;;156300
Libya;9/12/2021;24855980;17593380;7262600;155140
Libya;10/12/2021;;;;147510
Libya;11/12/2021;25361600;17856710;7504890;139880
Libya;12/12/2021;;;;132790
Libya;13/12/2021;;;;125710
Libya;14/12/2021;;;;118630
Libya;15/12/2021;25542070;17968140;7573930;111540
Libya;16/12/2021;;;;117730
Libya;17/12/2021;;;;101320
Libya;18/12/2021;;;;84920
Libya;19/12/2021;26094050;18232480;7861570;98190
Libya;20/12/2021;;;;95060
Libya;21/12/2021;;;;91930
Libya;22/12/2021;;;;88800
Libya;23/12/2021;26186920;18261650;7925270;72410
Libya;24/12/2021;;;;68880
Libya;25/12/2021;;;;65350
Libya;26/12/2021;;;;61820
Libya;27/12/2021;26640090;18470820;8169270;74690
Libya;28/12/2021;;;;78930
Libya;29/12/2021;;;;83160
Libya;30/12/2021;26798740;18541970;8256770;87400
Libya;31/12/2021;;;;86020
Libya;1/01/2022;;;;84630
Libya;2/01/2022;;;;83250
Libya;3/01/2022;;;;81860
Libya;4/01/2022;;;;89110
Libya;5/01/2022;;;;96350
Libya;6/01/2022;27523900;18867540;8656360;103590
Libya;7/01/2022;;;;122630
Libya;8/01/2022;;;;141670
Libya;9/01/2022;;;;160700
Libya;10/01/2022;28471310;19336770;9134540;179740
Libya;11/01/2022;;;;184970
Libya;12/01/2022;28751730;19466220;9262960;190200
Libya;13/01/2022;;;;187880
Libya;14/01/2022;;;;166510
Libya;15/01/2022;;;;145150
Liechtenstein;15/11/2021;495040;255430;248020;370
Liechtenstein;16/11/2021;495700;255660;248220;400
Liechtenstein;17/11/2021;495920;255820;248360;390
Liechtenstein;18/11/2021;496900;255920;248380;410
Liechtenstein;19/11/2021;498540;256000;248490;530
Liechtenstein;20/11/2021;498540;256020;248510;530
Liechtenstein;21/11/2021;498540;256020;248510;530
Liechtenstein;22/11/2021;500560;256250;249140;790
Liechtenstein;23/11/2021;502070;256550;249250;910
Liechtenstein;24/11/2021;505050;256730;249900;1300
Liechtenstein;25/11/2021;505670;256870;249950;1250
Liechtenstein;26/11/2021;505860;256970;250020;1050
Liechtenstein;27/11/2021;506070;256990;250030;1080
Liechtenstein;28/11/2021;506070;256990;250030;1080
Liechtenstein;29/11/2021;510420;257260;250310;1410
Liechtenstein;30/11/2021;511450;257390;250510;1340
Liechtenstein;1/12/2021;515950;257630;251190;1560
Liechtenstein;2/12/2021;518160;257740;251760;1780
Liechtenstein;3/12/2021;518440;257810;251790;1800
Liechtenstein;4/12/2021;518440;257810;251790;1770
Liechtenstein;5/12/2021;518440;257810;251790;1770
Liechtenstein;6/12/2021;522370;258100;252540;1710
Liechtenstein;7/12/2021;530340;258510;252700;2700
Liechtenstein;8/12/2021;538490;258650;252730;3220
